file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHead/plank_HighHead198.jpg,68.0,104.0,0.7389029,67.0,99.0,0.51793164,66.0,99.0,0.5579189,76.0,90.0,0.59074426,72.0,91.0,0.6408009,95.0,103.0,0.8198817,97.0,102.0,0.8012083,100.0,138.0,0.68313366,102.0,136.0,0.67409354,64.0,144.0,0.66472536,66.0,142.0,0.44087538,158.0,115.0,0.74774516,158.0,113.0,0.7670965,210.0,129.0,0.7809054,209.0,127.0,0.8607526,263.0,132.0,0.77364,261.0,133.0,0.8298041,0,plank_HighHead
plank_HighHead/plank_HighHead207.jpg,64.0,105.0,0.6544869,63.0,100.0,0.63156074,62.0,100.0,0.6052377,71.0,92.0,0.777294,70.0,93.0,0.7530146,90.0,104.0,0.7977091,93.0,103.0,0.8095455,95.0,139.0,0.58518976,97.0,136.0,0.70750594,59.0,144.0,0.5160305,60.0,143.0,0.5259671,153.0,116.0,0.8181565,153.0,114.0,0.7688613,208.0,127.0,0.8701573,207.0,127.0,0.848412,261.0,134.0,0.79325753,259.0,133.0,0.7408733,0,plank_HighHead
plank_HighHead/plank_HighHead216.jpg,63.0,106.0,0.6059285,62.0,100.0,0.7017642,61.0,100.0,0.5679893,70.0,93.0,0.8010159,68.0,94.0,0.5441254,85.0,104.0,0.88897705,91.0,104.0,0.5807474,91.0,138.0,0.3734994,97.0,137.0,0.5741751,59.0,144.0,0.64176786,61.0,143.0,0.6113058,150.0,116.0,0.5254376,151.0,115.0,0.6657316,205.0,129.0,0.7607955,204.0,128.0,0.88466305,258.0,135.0,0.8523068,256.0,135.0,0.70800877,0,plank_HighHead
plank_HighHead/plank_HighHead225.jpg,62.0,105.0,0.65286267,61.0,100.0,0.55726063,61.0,100.0,0.5749831,68.0,93.0,0.7992795,68.0,94.0,0.73243064,83.0,105.0,0.8900881,92.0,103.0,0.76078975,90.0,139.0,0.6634398,98.0,138.0,0.6890327,61.0,144.0,0.62730604,61.0,143.0,0.48770574,146.0,117.0,0.80076486,147.0,116.0,0.7633063,200.0,127.0,0.83611065,199.0,127.0,0.8560379,251.0,134.0,0.8179442,251.0,133.0,0.7261257,0,plank_HighHead
plank_HighHead/plank_HighHead234.jpg,66.0,105.0,0.7120881,66.0,100.0,0.6094126,65.0,101.0,0.5354156,74.0,93.0,0.722952,72.0,95.0,0.5357587,84.0,105.0,0.8765428,98.0,101.0,0.55962986,84.0,137.0,0.69409543,107.0,135.0,0.4981475,59.0,143.0,0.46810517,103.0,138.0,0.19211696,146.0,116.0,0.72287345,149.0,114.0,0.6776983,193.0,128.0,0.6833058,194.0,126.0,0.70461595,243.0,133.0,0.77140903,242.0,133.0,0.7215241,0,plank_HighHead
plank_HighHead/plank_HighHead243.jpg,71.0,104.0,0.5819598,70.0,100.0,0.66981936,71.0,99.0,0.6667662,78.0,95.0,0.77295923,80.0,94.0,0.6370495,85.0,107.0,0.91070753,106.0,101.0,0.5492708,85.0,138.0,0.8540671,112.0,135.0,0.6240816,62.0,144.0,0.6591793,112.0,140.0,0.21420102,142.0,116.0,0.70336926,147.0,112.0,0.76763046,188.0,128.0,0.68757486,188.0,124.0,0.782092,235.0,134.0,0.7364585,232.0,131.0,0.73442435,0,plank_HighHead
plank_HighHead/plank_HighHead252.jpg,84.0,100.0,0.56417483,83.0,96.0,0.71574783,85.0,95.0,0.550593,87.0,95.0,0.5932014,93.0,93.0,0.65401995,91.0,107.0,0.8258192,114.0,103.0,0.6636398,92.0,138.0,0.9072433,126.0,133.0,0.41657743,70.0,146.0,0.6461059,122.0,139.0,0.43228367,145.0,116.0,0.7316693,151.0,113.0,0.6831338,174.0,131.0,0.48315045,179.0,125.0,0.48585793,231.0,136.0,0.77326584,209.0,131.0,0.4990349,0,plank_HighHead
plank_HighHead/plank_HighHead261.jpg,99.0,94.0,0.40355635,97.0,91.0,0.5161937,101.0,90.0,0.5661982,99.0,92.0,0.7086184,109.0,90.0,0.7514763,99.0,108.0,0.73195004,126.0,102.0,0.58555686,100.0,137.0,0.7036535,133.0,125.0,0.40869188,84.0,143.0,0.7834263,125.0,139.0,0.3968763,147.0,115.0,0.44720247,159.0,112.0,0.49047667,166.0,129.0,0.5754372,170.0,126.0,0.51264495,225.0,138.0,0.8450187,196.0,133.0,0.36554343,0,plank_HighHead
plank_HighHead/plank_HighHead27.jpg,323.0,102.0,0.73791975,323.0,96.0,0.7212413,323.0,96.0,0.6651068,314.0,90.0,0.74630076,314.0,89.0,0.7544378,294.0,102.0,0.56761193,294.0,104.0,0.6696562,290.0,134.0,0.58847517,288.0,135.0,0.869488,322.0,139.0,0.3567149,326.0,141.0,0.5325011,240.0,114.0,0.85303104,240.0,116.0,0.8667112,190.0,127.0,0.7953563,189.0,129.0,0.69176704,144.0,135.0,0.664798,141.0,138.0,0.7454424,0,plank_HighHead
plank_HighHead/plank_HighHead270.jpg,125.0,94.0,0.569959,122.0,91.0,0.6838224,127.0,89.0,0.44790116,119.0,94.0,0.58350945,133.0,91.0,0.7290169,116.0,108.0,0.8825566,144.0,99.0,0.6444937,116.0,137.0,0.8470923,156.0,123.0,0.25101998,106.0,143.0,0.834147,148.0,141.0,0.42623326,145.0,116.0,0.5120723,163.0,110.0,0.5252057,151.0,126.0,0.5273531,182.0,123.0,0.5753202,171.0,137.0,0.2052924,209.0,138.0,0.59513766,0,plank_HighHead
plank_HighHead/plank_HighHead279.jpg,144.0,91.0,0.48198116,142.0,88.0,0.552318,147.0,87.0,0.5422681,136.0,93.0,0.6353263,153.0,91.0,0.6469393,131.0,108.0,0.69552356,162.0,98.0,0.7550399,129.0,137.0,0.799906,174.0,118.0,0.18188721,126.0,142.0,0.6080396,165.0,133.0,0.20198476,147.0,122.0,0.3409101,171.0,115.0,0.3908338,149.0,124.0,0.37836468,180.0,122.0,0.27328527,164.0,135.0,0.20825833,194.0,136.0,0.35381287,0,plank_HighHead
plank_HighHead/plank_HighHead288.jpg,166.0,96.0,0.23009667,167.0,92.0,0.32262278,163.0,93.0,0.37646708,174.0,93.0,0.21080904,160.0,93.0,0.39333865,181.0,100.0,0.5327968,157.0,103.0,0.677147,188.0,110.0,0.6288537,150.0,118.0,0.2591505,192.0,129.0,0.53268456,146.0,135.0,0.28266406,176.0,121.0,0.3761093,160.0,121.0,0.3114698,184.0,113.0,0.1506953,150.0,114.0,0.33560026,190.0,135.0,0.15814416,146.0,139.0,0.40783146,0,plank_HighHead
plank_HighHead/plank_HighHead36.jpg,324.0,101.0,0.8228835,324.0,96.0,0.63286525,323.0,95.0,0.7590978,314.0,91.0,0.73807573,311.0,89.0,0.6451545,298.0,104.0,0.6934706,294.0,105.0,0.7571157,295.0,133.0,0.57130474,285.0,136.0,0.8136775,323.0,140.0,0.50765705,321.0,140.0,0.60821414,243.0,114.0,0.8228067,242.0,116.0,0.8311504,191.0,128.0,0.69404185,189.0,129.0,0.8105486,146.0,136.0,0.75569904,141.0,138.0,0.6906684,0,plank_HighHead
plank_HighHead/plank_HighHead45.jpg,322.0,100.0,0.8173768,323.0,95.0,0.44217005,321.0,94.0,0.7089265,315.0,91.0,0.69926924,309.0,88.0,0.7018933,305.0,106.0,0.77922416,289.0,103.0,0.5905727,301.0,134.0,0.67722446,280.0,136.0,0.83397704,324.0,139.0,0.6593187,321.0,140.0,0.28907812,243.0,116.0,0.8018333,240.0,116.0,0.80855066,193.0,127.0,0.727837,189.0,129.0,0.61193657,156.0,135.0,0.40993273,144.0,138.0,0.85662335,0,plank_HighHead
plank_HighHead/plank_HighHead54.jpg,313.0,98.0,0.7199105,316.0,93.0,0.67292225,311.0,92.0,0.6600806,311.0,90.0,0.43879643,299.0,86.0,0.61331487,305.0,102.0,0.796558,276.0,98.0,0.7048475,302.0,133.0,0.5741535,271.0,135.0,0.635184,321.0,140.0,0.415227,297.0,138.0,0.65694636,243.0,117.0,0.76989037,238.0,113.0,0.80768,195.0,128.0,0.62109673,193.0,127.0,0.4707795,165.0,135.0,0.5500693,151.0,139.0,0.7279651,0,plank_HighHead
plank_HighHead/plank_HighHead63.jpg,304.0,99.0,0.67153615,308.0,95.0,0.5339183,302.0,92.0,0.5288491,306.0,90.0,0.59685594,292.0,85.0,0.6534333,303.0,102.0,0.7978163,269.0,98.0,0.71480507,300.0,134.0,0.7601927,266.0,135.0,0.7948793,326.0,140.0,0.6962105,292.0,140.0,0.65242964,244.0,119.0,0.6849324,236.0,116.0,0.7700437,204.0,129.0,0.36634886,192.0,127.0,0.5390671,183.0,135.0,0.555715,158.0,138.0,0.71442723,0,plank_HighHead
plank_HighHead/plank_HighHead72.jpg,294.0,98.0,0.6778761,298.0,93.0,0.70674163,291.0,92.0,0.6665092,297.0,90.0,0.70368016,282.0,87.0,0.7596403,296.0,104.0,0.7137845,260.0,98.0,0.64787406,293.0,134.0,0.82457006,254.0,136.0,0.797034,317.0,140.0,0.6055917,277.0,141.0,0.80283785,242.0,121.0,0.5556938,230.0,116.0,0.5468822,217.0,131.0,0.32990855,195.0,126.0,0.44313464,189.0,134.0,0.6824178,164.0,138.0,0.77156526,0,plank_HighHead
plank_HighHead/plank_HighHead81.jpg,282.0,98.0,0.61866885,285.0,94.0,0.7442315,279.0,93.0,0.61543936,285.0,91.0,0.6345035,268.0,88.0,0.8037661,286.0,105.0,0.80042666,249.0,99.0,0.6238101,286.0,135.0,0.7545048,242.0,136.0,0.5606479,306.0,142.0,0.58053094,257.0,142.0,0.7121184,239.0,124.0,0.46223834,223.0,117.0,0.5321242,222.0,129.0,0.33933544,197.0,127.0,0.81316626,198.0,132.0,0.6141253,175.0,137.0,0.6885194,0,plank_HighHead
plank_HighHead/plank_HighHead9.jpg,316.0,104.0,0.6588007,317.0,99.0,0.6539222,317.0,99.0,0.67866915,309.0,93.0,0.5900053,309.0,94.0,0.7947637,287.0,100.0,0.75927323,293.0,105.0,0.8663753,284.0,133.0,0.6272992,287.0,135.0,0.90540177,319.0,139.0,0.43579662,320.0,140.0,0.7480498,232.0,112.0,0.7848647,232.0,116.0,0.72329956,181.0,126.0,0.7611367,181.0,130.0,0.84443635,128.0,133.0,0.7829321,127.0,136.0,0.72721285,0,plank_HighHead
plank_HighHead/plank_HighHead99.jpg,229.0,96.0,0.37745747,233.0,92.0,0.5451861,225.0,92.0,0.5404261,239.0,87.0,0.595477,220.0,86.0,0.5150723,251.0,104.0,0.8300864,208.0,102.0,0.8585666,255.0,136.0,0.67784125,202.0,137.0,0.79096115,255.0,143.0,0.32651088,203.0,142.0,0.36920527,243.0,159.0,0.7031746,219.0,160.0,0.6307987,242.0,183.0,0.30391428,221.0,181.0,0.33513921,237.0,188.0,0.18889832,222.0,185.0,0.16194245,0,plank_HighHead
plank_HighHip/plank_HighHip294.jpg,186.0,81.0,0.23414195,184.0,79.0,0.33210203,189.0,78.0,0.39181903,180.0,80.0,0.41130576,193.0,80.0,0.5529619,170.0,86.0,0.36961907,198.0,88.0,0.17414209,164.0,109.0,0.11865329,204.0,124.0,0.8208129,171.0,115.0,0.16330612,205.0,121.0,0.13341188,161.0,94.0,0.70557076,185.0,95.0,0.42126548,153.0,130.0,0.27545673,182.0,132.0,0.26574308,148.0,139.0,0.29020813,175.0,139.0,0.23658821,1,plank_HighHip
plank_HighHip/plank_HighHip300.jpg,213.0,90.0,0.48090777,211.0,86.0,0.5475751,214.0,87.0,0.6291843,204.0,84.0,0.6797346,213.0,87.0,0.5335824,191.0,86.0,0.6375688,213.0,94.0,0.88111746,185.0,109.0,0.24818246,216.0,125.0,0.8563047,189.0,120.0,0.25152805,224.0,121.0,0.62930197,170.0,94.0,0.7128033,191.0,98.0,0.72745335,151.0,131.0,0.90515614,177.0,137.0,0.84933406,136.0,157.0,0.6555368,169.0,156.0,0.29398173,1,plank_HighHip
plank_HighHip/plank_HighHip318.jpg,244.0,103.0,0.48776853,244.0,98.0,0.3833811,246.0,99.0,0.6489905,238.0,88.0,0.5729546,245.0,96.0,0.6638212,216.0,91.0,0.54415745,241.0,104.0,0.7737528,203.0,114.0,0.21854916,242.0,132.0,0.7941194,210.0,124.0,0.49726468,262.0,127.0,0.6648263,186.0,95.0,0.5704695,204.0,105.0,0.42994,154.0,128.0,0.7115561,172.0,138.0,0.83211625,124.0,157.0,0.7778758,149.0,165.0,0.94265985,1,plank_HighHip
plank_HighHip/plank_HighHip324.jpg,262.0,104.0,0.65353507,262.0,99.0,0.60300773,264.0,100.0,0.54581726,254.0,92.0,0.64613324,261.0,98.0,0.69378865,235.0,97.0,0.7070037,255.0,108.0,0.7075448,223.0,125.0,0.7242628,254.0,135.0,0.90946,230.0,125.0,0.16739665,279.0,130.0,0.79577184,195.0,97.0,0.6755017,208.0,102.0,0.77355784,159.0,126.0,0.83243036,172.0,134.0,0.74781835,141.0,161.0,0.31291497,141.0,161.0,0.6195523,1,plank_HighHip
plank_HighHip/plank_HighHip330.jpg,273.0,110.0,0.5971655,274.0,106.0,0.57377553,275.0,107.0,0.71670455,268.0,98.0,0.7121512,272.0,102.0,0.69897825,246.0,100.0,0.73176444,264.0,110.0,0.8287192,235.0,127.0,0.66812855,263.0,138.0,0.8714687,261.0,131.0,0.25318182,290.0,134.0,0.7600496,201.0,94.0,0.83974606,212.0,101.0,0.7969982,162.0,124.0,0.8269299,173.0,134.0,0.75808334,120.0,148.0,0.8483615,138.0,158.0,0.8155937,1,plank_HighHip
plank_HighHip/plank_HighHip336.jpg,285.0,112.0,0.6350527,287.0,107.0,0.5365352,288.0,109.0,0.6514638,282.0,98.0,0.607237,287.0,104.0,0.6208344,257.0,99.0,0.8311506,276.0,113.0,0.5907457,249.0,129.0,0.69198084,273.0,140.0,0.82369995,272.0,131.0,0.24152647,304.0,138.0,0.67755103,211.0,95.0,0.8412223,218.0,104.0,0.7058135,168.0,123.0,0.86588573,174.0,133.0,0.68942755,122.0,146.0,0.6962604,132.0,157.0,0.69812965,1,plank_HighHip
plank_HighHip/plank_HighHip342.jpg,290.0,113.0,0.5307361,292.0,108.0,0.47930285,293.0,111.0,0.65918595,287.0,101.0,0.71873635,290.0,107.0,0.7089536,261.0,99.0,0.6778023,278.0,114.0,0.7933007,254.0,128.0,0.6952505,276.0,143.0,0.8945236,262.0,130.0,0.16628335,307.0,140.0,0.7143141,216.0,96.0,0.78430915,220.0,105.0,0.6408734,171.0,121.0,0.8497235,174.0,135.0,0.6979092,125.0,142.0,0.78171986,131.0,155.0,0.76062226,1,plank_HighHip
plank_HighHip/plank_HighHip348.jpg,289.0,115.0,0.5088044,291.0,111.0,0.38478297,292.0,113.0,0.64307195,286.0,104.0,0.6153357,289.0,108.0,0.6207938,260.0,100.0,0.5477646,278.0,114.0,0.6584786,254.0,130.0,0.78694606,276.0,143.0,0.80917543,272.0,128.0,0.16790383,305.0,141.0,0.7859153,216.0,95.0,0.7086574,221.0,103.0,0.81055164,170.0,122.0,0.8045091,174.0,135.0,0.8061557,124.0,144.0,0.6841312,130.0,154.0,0.82955366,1,plank_HighHip
plank_HighHip/plank_HighHip354.jpg,289.0,115.0,0.5088044,291.0,111.0,0.38478297,292.0,113.0,0.64307195,286.0,104.0,0.6153357,289.0,108.0,0.6207938,260.0,100.0,0.5477646,278.0,114.0,0.6584786,254.0,130.0,0.78694606,276.0,143.0,0.80917543,272.0,128.0,0.16790383,305.0,141.0,0.7859153,216.0,95.0,0.7086574,221.0,103.0,0.81055164,170.0,122.0,0.8045091,174.0,135.0,0.8061557,124.0,144.0,0.6841312,130.0,154.0,0.82955366,1,plank_HighHip
plank_HighHip/plank_HighHip360.jpg,305.0,117.0,0.48412365,308.0,113.0,0.5918826,309.0,114.0,0.5908343,304.0,107.0,0.6152221,306.0,108.0,0.7166467,276.0,105.0,0.70126784,287.0,117.0,0.7735272,272.0,134.0,0.30185354,284.0,148.0,0.90967786,308.0,133.0,0.49774954,317.0,146.0,0.6325268,224.0,98.0,0.56135046,227.0,106.0,0.84104306,174.0,119.0,0.8972711,178.0,130.0,0.8028887,126.0,137.0,0.7711516,131.0,150.0,0.8271616,1,plank_HighHip
plank_HighHip/plank_HighHip366.jpg,306.0,126.0,0.391423,310.0,123.0,0.43971708,310.0,124.0,0.52063537,307.0,113.0,0.50023943,309.0,117.0,0.6247346,283.0,101.0,0.79839694,290.0,119.0,0.61503774,279.0,120.0,0.290682,289.0,152.0,0.76382405,300.0,126.0,0.27674073,320.0,153.0,0.5021543,233.0,100.0,0.73480356,235.0,107.0,0.77553797,180.0,120.0,0.77923995,184.0,129.0,0.72285587,134.0,134.0,0.7291366,133.0,147.0,0.7121672,1,plank_HighHip
plank_HighHip/plank_HighHip372.jpg,315.0,131.0,0.50675565,318.0,129.0,0.5214517,319.0,129.0,0.5664432,314.0,121.0,0.6540747,316.0,122.0,0.6886043,291.0,111.0,0.69956946,295.0,127.0,0.67741627,292.0,130.0,0.35311106,290.0,158.0,0.85162544,327.0,142.0,0.5951458,321.0,162.0,0.75002223,237.0,100.0,0.6101319,239.0,108.0,0.7737233,187.0,119.0,0.7635393,188.0,129.0,0.795223,141.0,130.0,0.8608884,135.0,142.0,0.79588324,1,plank_HighHip
plank_HighHip/plank_HighHip378.jpg,315.0,138.0,0.6418421,319.0,136.0,0.691041,319.0,137.0,0.6340617,315.0,129.0,0.6803792,316.0,130.0,0.6986347,296.0,115.0,0.6588321,293.0,132.0,0.7527605,295.0,131.0,0.3676859,288.0,163.0,0.65971,310.0,141.0,0.19768418,321.0,167.0,0.81292975,240.0,101.0,0.7386383,241.0,110.0,0.6524681,189.0,118.0,0.83834946,191.0,128.0,0.6340658,140.0,131.0,0.67063105,138.0,141.0,0.89092636,1,plank_HighHip
plank_HighHip/plank_HighHip384.jpg,313.0,148.0,0.5418469,317.0,145.0,0.61944216,316.0,144.0,0.7295263,314.0,136.0,0.67174757,313.0,135.0,0.5656328,299.0,127.0,0.8081293,291.0,137.0,0.7200733,309.0,151.0,0.30919588,285.0,169.0,0.79529136,333.0,159.0,0.4177501,316.0,176.0,0.71867275,243.0,104.0,0.596768,241.0,112.0,0.64352554,196.0,119.0,0.8110668,192.0,128.0,0.7013037,150.0,128.0,0.56373423,145.0,138.0,0.9046815,1,plank_HighHip
plank_HighHip/plank_HighHip390.jpg,307.0,156.0,0.46247232,311.0,154.0,0.5233411,309.0,154.0,0.5247369,310.0,144.0,0.69121265,307.0,144.0,0.6739736,301.0,134.0,0.8213675,284.0,142.0,0.58788306,306.0,159.0,0.5302626,279.0,174.0,0.86580473,336.0,168.0,0.84644943,309.0,185.0,0.7721035,248.0,108.0,0.72931355,242.0,113.0,0.73609626,201.0,119.0,0.74575365,195.0,129.0,0.8235131,160.0,127.0,0.5547345,152.0,135.0,0.9253447,1,plank_HighHip
plank_HighHip/plank_HighHip396.jpg,309.0,159.0,0.4696969,313.0,157.0,0.59350055,311.0,157.0,0.69259673,308.0,147.0,0.7315058,305.0,148.0,0.7825364,300.0,136.0,0.78484267,280.0,144.0,0.84324396,303.0,163.0,0.83633316,272.0,179.0,0.9214036,332.0,174.0,0.7995398,302.0,189.0,0.8990774,251.0,112.0,0.841689,241.0,118.0,0.7748825,207.0,118.0,0.7060411,195.0,129.0,0.7459486,173.0,120.0,0.6523645,155.0,135.0,0.85317075,1,plank_HighHip
plank_HighHip/plank_HighHip402.jpg,292.0,151.0,0.38802278,295.0,153.0,0.37087846,291.0,151.0,0.38929835,293.0,150.0,0.38651434,283.0,145.0,0.32489857,284.0,140.0,0.34808668,267.0,134.0,0.31032678,272.0,166.0,0.19848955,264.0,168.0,0.28463542,264.0,175.0,0.1990281,263.0,175.0,0.16407792,269.0,128.0,0.21741049,255.0,126.0,0.26087263,293.0,158.0,0.21866514,261.0,158.0,0.1428664,315.0,186.0,0.24094357,264.0,178.0,0.207867,1,plank_HighHip
