file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHip/plank_HighHip133.jpg,142.0,145.0,0.37722212,143.0,142.0,0.61247647,139.0,142.0,0.5305847,149.0,131.0,0.7774653,138.0,132.0,0.6354314,177.0,132.0,0.58017415,141.0,129.0,0.6387064,182.0,163.0,0.9058285,138.0,163.0,0.79066604,158.0,169.0,0.75742745,110.0,169.0,0.62567604,201.0,113.0,0.72709626,184.0,115.0,0.64328474,238.0,133.0,0.6011761,216.0,138.0,0.54146147,263.0,147.0,0.71899503,234.0,149.0,0.7706487,1,plank_HighHip
plank_HighHip/plank_HighHip134.jpg,140.0,146.0,0.53209037,141.0,143.0,0.52856,137.0,144.0,0.4843168,147.0,131.0,0.6979155,137.0,134.0,0.48674276,174.0,134.0,0.49447045,140.0,130.0,0.6695369,181.0,165.0,0.9007613,138.0,165.0,0.78962505,155.0,172.0,0.54168075,111.0,170.0,0.70427734,201.0,115.0,0.8548559,186.0,117.0,0.44112262,237.0,133.0,0.8016667,218.0,140.0,0.5521105,265.0,147.0,0.718164,236.0,151.0,0.8919604,1,plank_HighHip
plank_HighHip/plank_HighHip135.jpg,138.0,146.0,0.40328553,137.0,143.0,0.56808716,134.0,143.0,0.5961335,144.0,133.0,0.6168934,136.0,133.0,0.5710395,171.0,132.0,0.7327686,140.0,129.0,0.7225019,179.0,165.0,0.8897502,137.0,162.0,0.7610962,153.0,171.0,0.73739165,110.0,170.0,0.5723105,199.0,115.0,0.7916491,185.0,113.0,0.66936547,234.0,135.0,0.74085724,215.0,139.0,0.5259534,266.0,148.0,0.8328975,238.0,151.0,0.78769743,1,plank_HighHip
plank_HighHip/plank_HighHip136.jpg,138.0,147.0,0.58301044,137.0,144.0,0.6448135,134.0,145.0,0.6003966,145.0,133.0,0.6282365,135.0,134.0,0.6845111,172.0,133.0,0.7003578,141.0,130.0,0.5461434,180.0,165.0,0.7219936,137.0,164.0,0.7022899,152.0,171.0,0.7368766,112.0,170.0,0.64347225,200.0,115.0,0.8119464,184.0,114.0,0.63644016,235.0,135.0,0.85080963,218.0,139.0,0.46460414,266.0,148.0,0.73061603,237.0,152.0,0.8118863,1,plank_HighHip
plank_HighHip/plank_HighHip137.jpg,135.0,147.0,0.5673525,134.0,144.0,0.48611164,132.0,144.0,0.53293097,143.0,133.0,0.6838902,132.0,134.0,0.61010194,168.0,134.0,0.650576,137.0,129.0,0.62642246,177.0,166.0,0.6751243,136.0,163.0,0.76984036,150.0,171.0,0.7742833,109.0,170.0,0.78575814,200.0,115.0,0.6592027,185.0,115.0,0.6158668,234.0,132.0,0.7297311,220.0,139.0,0.6028197,257.0,147.0,0.5069583,235.0,151.0,0.8236021,1,plank_HighHip
plank_HighHip/plank_HighHip138.jpg,133.0,147.0,0.49299172,133.0,145.0,0.485999,130.0,145.0,0.50445175,140.0,134.0,0.70695996,131.0,135.0,0.63934445,166.0,135.0,0.543342,137.0,130.0,0.66743046,175.0,166.0,0.7785711,134.0,163.0,0.8154631,148.0,172.0,0.60720074,105.0,170.0,0.5925932,197.0,115.0,0.86584705,182.0,113.0,0.62197435,233.0,134.0,0.7971261,218.0,138.0,0.5506046,265.0,147.0,0.71301144,238.0,152.0,0.7709276,1,plank_HighHip
plank_HighHip/plank_HighHip139.jpg,131.0,146.0,0.5379347,131.0,143.0,0.635975,128.0,143.0,0.60139203,140.0,133.0,0.7616943,132.0,133.0,0.5725473,165.0,134.0,0.57508475,135.0,129.0,0.7176398,173.0,167.0,0.825224,133.0,162.0,0.48784956,145.0,171.0,0.5367833,107.0,171.0,0.7707463,199.0,115.0,0.8439729,184.0,114.0,0.6516868,233.0,134.0,0.6521025,220.0,138.0,0.619753,266.0,148.0,0.6462215,238.0,150.0,0.70436513,1,plank_HighHip
plank_HighHip/plank_HighHip14.jpg,318.0,140.0,0.42808402,322.0,137.0,0.5604595,322.0,137.0,0.52093256,318.0,127.0,0.60789335,317.0,127.0,0.55926603,296.0,125.0,0.79150486,296.0,127.0,0.77902573,292.0,156.0,0.64328104,291.0,158.0,0.8163296,328.0,160.0,0.47389126,330.0,162.0,0.6422291,241.0,113.0,0.81128716,241.0,114.0,0.8117559,190.0,136.0,0.83236116,190.0,136.0,0.8539464,148.0,151.0,0.8078981,142.0,152.0,0.8284543,1,plank_HighHip
plank_HighHip/plank_HighHip140.jpg,128.0,145.0,0.48343456,128.0,142.0,0.542612,125.0,143.0,0.62064755,135.0,131.0,0.70624167,127.0,134.0,0.47066095,161.0,133.0,0.5461974,131.0,125.0,0.749986,168.0,166.0,0.84311765,131.0,158.0,0.4644778,138.0,171.0,0.7011672,128.0,167.0,0.53027993,197.0,114.0,0.8059646,183.0,111.0,0.71571124,230.0,133.0,0.6114872,220.0,138.0,0.6930776,268.0,149.0,0.84828377,238.0,149.0,0.9024928,1,plank_HighHip
plank_HighHip/plank_HighHip141.jpg,123.0,146.0,0.52690625,123.0,142.0,0.43226328,120.0,142.0,0.57554984,131.0,132.0,0.65624255,123.0,132.0,0.57152206,157.0,132.0,0.6072798,129.0,129.0,0.72849864,165.0,165.0,0.8735511,127.0,161.0,0.5530366,134.0,171.0,0.6153591,124.0,167.0,0.39416656,192.0,116.0,0.86992705,179.0,113.0,0.5035809,229.0,135.0,0.73914576,217.0,138.0,0.7581158,268.0,148.0,0.8115268,241.0,152.0,0.8817637,1,plank_HighHip
plank_HighHip/plank_HighHip142.jpg,121.0,144.0,0.5596815,120.0,141.0,0.49904644,118.0,141.0,0.6239557,127.0,131.0,0.7062317,121.0,132.0,0.531848,153.0,130.0,0.6902261,128.0,127.0,0.6156501,163.0,165.0,0.7256166,126.0,158.0,0.45615774,130.0,169.0,0.7603431,100.0,169.0,0.54213226,192.0,115.0,0.72784257,182.0,113.0,0.6779476,229.0,133.0,0.6969305,217.0,137.0,0.5639988,258.0,150.0,0.6943874,242.0,151.0,0.79829663,1,plank_HighHip
plank_HighHip/plank_HighHip143.jpg,120.0,144.0,0.4597466,118.0,141.0,0.5502638,117.0,141.0,0.48955488,125.0,131.0,0.73320645,118.0,131.0,0.66301495,150.0,129.0,0.6261301,126.0,125.0,0.7830412,160.0,165.0,0.72566664,125.0,157.0,0.32031178,128.0,169.0,0.6981387,116.0,167.0,0.26838538,192.0,114.0,0.62777275,180.0,113.0,0.751683,228.0,134.0,0.66294104,218.0,138.0,0.79609406,267.0,150.0,0.7708338,242.0,150.0,0.79104257,1,plank_HighHip
plank_HighHip/plank_HighHip144.jpg,115.0,144.0,0.35389727,114.0,141.0,0.50212467,112.0,141.0,0.61902905,122.0,131.0,0.74168074,115.0,132.0,0.6529002,149.0,129.0,0.57481086,123.0,127.0,0.69849753,158.0,165.0,0.6709431,122.0,155.0,0.35076612,126.0,169.0,0.78786504,117.0,165.0,0.25359398,189.0,115.0,0.8442657,178.0,114.0,0.66796833,226.0,133.0,0.7465529,214.0,138.0,0.56460613,258.0,149.0,0.5197521,243.0,151.0,0.74333405,1,plank_HighHip
plank_HighHip/plank_HighHip145.jpg,113.0,144.0,0.46531352,112.0,142.0,0.59670305,110.0,142.0,0.5332753,120.0,132.0,0.5408794,114.0,132.0,0.47199583,146.0,128.0,0.5407372,123.0,126.0,0.72130024,157.0,164.0,0.69227463,121.0,160.0,0.33817846,125.0,169.0,0.7374542,114.0,167.0,0.29077038,189.0,115.0,0.7677969,178.0,113.0,0.70419896,227.0,135.0,0.75286686,217.0,137.0,0.71819234,264.0,149.0,0.5281382,242.0,150.0,0.6223194,1,plank_HighHip
plank_HighHip/plank_HighHip146.jpg,114.0,145.0,0.4851354,113.0,142.0,0.48055854,111.0,142.0,0.56300294,119.0,133.0,0.71396595,112.0,133.0,0.64581573,144.0,131.0,0.6009705,120.0,127.0,0.70162785,153.0,165.0,0.86035293,119.0,151.0,0.40046132,124.0,169.0,0.80944496,115.0,166.0,0.5129294,187.0,114.0,0.7944815,177.0,112.0,0.7384158,224.0,133.0,0.72728705,215.0,137.0,0.76092017,259.0,149.0,0.55359995,242.0,149.0,0.86022115,1,plank_HighHip
plank_HighHip/plank_HighHip147.jpg,111.0,145.0,0.36498213,110.0,142.0,0.55185705,108.0,143.0,0.4925611,116.0,131.0,0.7083941,111.0,133.0,0.4335576,142.0,129.0,0.60254556,118.0,127.0,0.61413544,151.0,165.0,0.8099888,118.0,157.0,0.32190007,121.0,169.0,0.79137915,112.0,167.0,0.3935531,185.0,114.0,0.699782,176.0,113.0,0.6751793,222.0,134.0,0.78263533,213.0,135.0,0.59936196,253.0,149.0,0.47709465,242.0,149.0,0.78200763,1,plank_HighHip
plank_HighHip/plank_HighHip148.jpg,110.0,146.0,0.49009994,109.0,142.0,0.45226386,107.0,143.0,0.5040744,116.0,131.0,0.60056776,110.0,132.0,0.59905326,141.0,131.0,0.6330745,117.0,128.0,0.782378,150.0,166.0,0.84105843,117.0,161.0,0.44399,118.0,170.0,0.72877675,110.0,168.0,0.35879833,185.0,115.0,0.7168543,177.0,114.0,0.7699317,224.0,133.0,0.6981712,214.0,134.0,0.7770111,256.0,148.0,0.53752244,243.0,149.0,0.8534327,1,plank_HighHip
plank_HighHip/plank_HighHip149.jpg,107.0,146.0,0.45516515,106.0,143.0,0.51522714,104.0,143.0,0.5006507,112.0,132.0,0.70289016,107.0,132.0,0.5659578,137.0,130.0,0.618903,115.0,128.0,0.75724363,147.0,165.0,0.8415853,115.0,161.0,0.24235572,116.0,170.0,0.78036535,109.0,168.0,0.4786497,184.0,115.0,0.75916964,176.0,113.0,0.7613549,224.0,134.0,0.6424932,215.0,135.0,0.6878238,260.0,149.0,0.4950089,245.0,149.0,0.7031817,1,plank_HighHip
plank_HighHip/plank_HighHip15.jpg,319.0,141.0,0.65138614,322.0,138.0,0.6494595,322.0,138.0,0.692607,319.0,128.0,0.75335944,319.0,128.0,0.7650428,297.0,125.0,0.8102053,297.0,128.0,0.7670764,292.0,156.0,0.6187852,292.0,158.0,0.9059886,329.0,160.0,0.5264293,330.0,163.0,0.54491246,241.0,113.0,0.83592224,241.0,115.0,0.83350134,189.0,135.0,0.78708863,190.0,137.0,0.7330702,146.0,151.0,0.816985,142.0,153.0,0.73110056,1,plank_HighHip
plank_HighHip/plank_HighHip150.jpg,104.0,146.0,0.4427163,103.0,143.0,0.5798187,101.0,143.0,0.4443412,109.0,132.0,0.739632,103.0,133.0,0.52954096,137.0,129.0,0.81059533,114.0,127.0,0.6645756,143.0,165.0,0.7410951,115.0,160.0,0.45320222,114.0,170.0,0.61537546,109.0,166.0,0.57678425,183.0,116.0,0.8403218,175.0,114.0,0.7284701,225.0,134.0,0.721555,217.0,136.0,0.7506498,261.0,151.0,0.5215986,250.0,154.0,0.7293222,1,plank_HighHip
plank_HighHip/plank_HighHip151.jpg,103.0,146.0,0.56450456,101.0,142.0,0.52388424,100.0,143.0,0.5894105,107.0,132.0,0.61536014,103.0,133.0,0.58608055,134.0,129.0,0.7886363,115.0,129.0,0.7132782,140.0,166.0,0.77632767,112.0,160.0,0.37673813,111.0,169.0,0.592011,105.0,167.0,0.47563693,181.0,115.0,0.7418847,175.0,113.0,0.64646494,225.0,135.0,0.7323366,215.0,136.0,0.5939853,268.0,149.0,0.86842823,248.0,151.0,0.8642812,1,plank_HighHip
plank_HighHip/plank_HighHip152.jpg,99.0,146.0,0.5638943,98.0,142.0,0.49840325,96.0,143.0,0.686565,105.0,133.0,0.48158434,101.0,134.0,0.5774486,131.0,129.0,0.7179081,112.0,129.0,0.64860284,137.0,166.0,0.8468758,110.0,160.0,0.4567964,107.0,170.0,0.5649158,101.0,166.0,0.38885754,181.0,116.0,0.80932295,175.0,114.0,0.68308127,225.0,136.0,0.7363861,218.0,135.0,0.68642426,268.0,150.0,0.7335858,250.0,151.0,0.65073663,1,plank_HighHip
plank_HighHip/plank_HighHip153.jpg,102.0,147.0,0.5181291,100.0,143.0,0.5178682,98.0,144.0,0.6684432,106.0,132.0,0.7765798,101.0,133.0,0.61562437,131.0,128.0,0.6795797,112.0,129.0,0.7192483,138.0,166.0,0.79659283,109.0,160.0,0.4408182,105.0,169.0,0.47846106,99.0,167.0,0.3409853,180.0,116.0,0.7719809,176.0,115.0,0.73400056,226.0,135.0,0.82203895,219.0,137.0,0.6735389,264.0,152.0,0.58368635,251.0,153.0,0.6558054,1,plank_HighHip
plank_HighHip/plank_HighHip154.jpg,96.0,145.0,0.45939454,95.0,142.0,0.5152594,93.0,142.0,0.4998814,101.0,132.0,0.7933774,97.0,132.0,0.71003,127.0,129.0,0.6900063,108.0,130.0,0.7077793,136.0,165.0,0.85437214,107.0,159.0,0.29439938,103.0,169.0,0.5469646,97.0,167.0,0.2757112,179.0,115.0,0.7725039,174.0,115.0,0.6994196,226.0,135.0,0.8159746,219.0,136.0,0.68974996,268.0,147.0,0.6802057,255.0,148.0,0.71970624,1,plank_HighHip
plank_HighHip/plank_HighHip155.jpg,97.0,146.0,0.57019234,95.0,143.0,0.5636415,93.0,143.0,0.6846411,102.0,132.0,0.5654825,98.0,133.0,0.5819962,128.0,129.0,0.715511,109.0,131.0,0.6482509,135.0,166.0,0.83115685,107.0,162.0,0.41468602,102.0,169.0,0.37120053,95.0,167.0,0.47202104,177.0,115.0,0.6716384,172.0,114.0,0.66654253,222.0,136.0,0.7768172,214.0,137.0,0.64024794,268.0,149.0,0.8175774,250.0,151.0,0.7902548,1,plank_HighHip
plank_HighHip/plank_HighHip156.jpg,95.0,145.0,0.49016756,94.0,142.0,0.5048103,92.0,142.0,0.56696606,100.0,131.0,0.73205715,95.0,134.0,0.63044024,125.0,129.0,0.66203237,107.0,133.0,0.6942527,134.0,165.0,0.8583515,107.0,161.0,0.2601287,102.0,169.0,0.50253326,99.0,167.0,0.38110182,175.0,116.0,0.7466666,172.0,115.0,0.65321565,224.0,136.0,0.7845075,218.0,137.0,0.6293917,269.0,149.0,0.7778084,252.0,152.0,0.70928156,1,plank_HighHip
plank_HighHip/plank_HighHip157.jpg,94.0,147.0,0.543884,92.0,144.0,0.5416911,91.0,144.0,0.61192304,100.0,133.0,0.6653091,95.0,134.0,0.57648635,125.0,131.0,0.5213048,107.0,132.0,0.6567536,134.0,165.0,0.87694,105.0,160.0,0.34365624,99.0,168.0,0.45193326,92.0,166.0,0.45387146,175.0,116.0,0.6594938,171.0,114.0,0.6713353,224.0,137.0,0.7810833,217.0,136.0,0.729876,269.0,149.0,0.81575495,252.0,151.0,0.6625445,1,plank_HighHip
plank_HighHip/plank_HighHip158.jpg,92.0,146.0,0.55653405,90.0,143.0,0.6212337,88.0,144.0,0.67535955,98.0,133.0,0.62192893,94.0,134.0,0.5957408,123.0,130.0,0.8000275,107.0,131.0,0.69350195,132.0,166.0,0.895673,104.0,159.0,0.3762315,99.0,168.0,0.3942193,94.0,166.0,0.28668153,175.0,117.0,0.7071957,171.0,114.0,0.6682759,225.0,136.0,0.73266715,219.0,135.0,0.71786,268.0,150.0,0.7773149,253.0,152.0,0.6094565,1,plank_HighHip
plank_HighHip/plank_HighHip159.jpg,91.0,146.0,0.4705538,89.0,143.0,0.52009684,88.0,143.0,0.5687853,96.0,133.0,0.6336447,91.0,135.0,0.5822466,122.0,130.0,0.76230574,106.0,132.0,0.73831093,129.0,166.0,0.75326854,106.0,160.0,0.35633972,96.0,169.0,0.4128066,92.0,166.0,0.3995561,173.0,116.0,0.768106,169.0,114.0,0.6858662,222.0,136.0,0.68932676,217.0,135.0,0.76928777,267.0,151.0,0.7839748,253.0,152.0,0.6109617,1,plank_HighHip
plank_HighHip/plank_HighHip16.jpg,319.0,141.0,0.608619,322.0,137.0,0.5953598,322.0,137.0,0.5794504,318.0,127.0,0.667706,318.0,127.0,0.69082475,296.0,125.0,0.7341416,296.0,127.0,0.6840555,292.0,157.0,0.61863375,292.0,159.0,0.685478,327.0,160.0,0.3746552,329.0,162.0,0.5741559,241.0,114.0,0.842059,240.0,114.0,0.8306017,191.0,135.0,0.723061,191.0,136.0,0.8327458,149.0,150.0,0.81371206,145.0,152.0,0.84964556,1,plank_HighHip
plank_HighHip/plank_HighHip160.jpg,89.0,145.0,0.53877926,87.0,143.0,0.6150806,85.0,143.0,0.5743807,93.0,133.0,0.54666215,90.0,133.0,0.579586,119.0,130.0,0.77692306,106.0,133.0,0.70793426,128.0,166.0,0.6840378,105.0,159.0,0.3476711,93.0,168.0,0.36149308,91.0,166.0,0.25744408,172.0,116.0,0.72488046,169.0,113.0,0.7783263,223.0,136.0,0.685306,218.0,136.0,0.6800573,269.0,149.0,0.70298284,258.0,149.0,0.79458517,1,plank_HighHip
plank_HighHip/plank_HighHip161.jpg,90.0,147.0,0.43619016,88.0,143.0,0.6525032,87.0,144.0,0.43143758,93.0,131.0,0.76061976,89.0,134.0,0.7037907,118.0,130.0,0.629005,104.0,135.0,0.7446978,126.0,167.0,0.85411596,105.0,164.0,0.34931675,89.0,169.0,0.60670406,88.0,168.0,0.2901729,171.0,117.0,0.7927325,167.0,114.0,0.7517001,222.0,136.0,0.81871545,218.0,136.0,0.7941103,269.0,149.0,0.8026519,253.0,151.0,0.7462234,1,plank_HighHip
plank_HighHip/plank_HighHip162.jpg,89.0,145.0,0.52018917,87.0,141.0,0.49691787,86.0,142.0,0.5789933,91.0,130.0,0.7790571,90.0,132.0,0.54847765,115.0,130.0,0.7663196,104.0,135.0,0.7821644,124.0,166.0,0.7184958,108.0,161.0,0.43142486,86.0,168.0,0.63553685,87.0,167.0,0.31331763,171.0,115.0,0.7641325,169.0,114.0,0.6754045,223.0,136.0,0.72022754,219.0,135.0,0.7413587,269.0,150.0,0.75016665,254.0,151.0,0.6509394,1,plank_HighHip
plank_HighHip/plank_HighHip163.jpg,86.0,145.0,0.4657354,84.0,142.0,0.547575,83.0,142.0,0.6218397,90.0,132.0,0.74743575,87.0,133.0,0.5545826,114.0,132.0,0.53717315,103.0,133.0,0.7100369,122.0,165.0,0.90337545,104.0,161.0,0.34905368,84.0,168.0,0.48559126,86.0,166.0,0.25438827,171.0,116.0,0.6649511,168.0,112.0,0.7854302,222.0,137.0,0.8062253,219.0,135.0,0.73968095,270.0,150.0,0.783131,259.0,148.0,0.7460546,1,plank_HighHip
plank_HighHip/plank_HighHip164.jpg,86.0,146.0,0.52646345,84.0,143.0,0.5715421,83.0,143.0,0.56327236,88.0,131.0,0.613138,86.0,133.0,0.72631705,111.0,131.0,0.58729976,104.0,132.0,0.7297241,120.0,164.0,0.8954154,113.0,161.0,0.2420196,81.0,167.0,0.601868,85.0,165.0,0.27094212,169.0,115.0,0.81244075,167.0,113.0,0.75366396,219.0,135.0,0.683455,217.0,134.0,0.7331454,269.0,150.0,0.82337874,257.0,149.0,0.7308437,1,plank_HighHip
plank_HighHip/plank_HighHip165.jpg,87.0,145.0,0.5446984,84.0,141.0,0.6674595,83.0,142.0,0.5628201,89.0,128.0,0.7485498,85.0,134.0,0.55100775,112.0,128.0,0.56155133,102.0,133.0,0.6694866,117.0,165.0,0.73616,109.0,163.0,0.38448983,79.0,167.0,0.77309203,80.0,167.0,0.3703852,166.0,115.0,0.7730806,164.0,113.0,0.74030894,219.0,136.0,0.80958486,215.0,135.0,0.8209578,267.0,150.0,0.68639725,256.0,150.0,0.73117554,1,plank_HighHip
plank_HighHip/plank_HighHip166.jpg,84.0,145.0,0.530422,82.0,142.0,0.6600867,81.0,142.0,0.57107663,86.0,130.0,0.6258732,83.0,134.0,0.52161336,110.0,130.0,0.57014126,102.0,133.0,0.6991925,115.0,165.0,0.6832097,109.0,163.0,0.40444762,74.0,167.0,0.7206949,77.0,167.0,0.32212505,165.0,116.0,0.7894779,163.0,113.0,0.71238625,218.0,136.0,0.758085,216.0,135.0,0.7613832,266.0,151.0,0.7547415,257.0,152.0,0.7644707,1,plank_HighHip
plank_HighHip/plank_HighHip167.jpg,82.0,145.0,0.513919,80.0,142.0,0.596681,79.0,143.0,0.63322186,85.0,132.0,0.6916578,82.0,133.0,0.6977379,108.0,131.0,0.65462613,101.0,134.0,0.7376002,113.0,164.0,0.7131511,104.0,161.0,0.40992066,74.0,167.0,0.6746053,76.0,166.0,0.39273906,164.0,116.0,0.7682371,162.0,113.0,0.67157006,216.0,137.0,0.7216816,215.0,136.0,0.8336054,268.0,150.0,0.6966446,257.0,149.0,0.84775066,1,plank_HighHip
plank_HighHip/plank_HighHip168.jpg,81.0,146.0,0.5717599,79.0,143.0,0.67810345,78.0,144.0,0.68970466,83.0,131.0,0.7983561,80.0,133.0,0.64914197,106.0,131.0,0.62901175,100.0,130.0,0.7303491,112.0,165.0,0.8533682,106.0,160.0,0.41385612,70.0,167.0,0.7269759,76.0,164.0,0.19254224,165.0,115.0,0.64371663,163.0,111.0,0.77567595,215.0,136.0,0.70651525,214.0,135.0,0.8260902,266.0,151.0,0.75654197,258.0,150.0,0.76393324,1,plank_HighHip
plank_HighHip/plank_HighHip169.jpg,77.0,144.0,0.4806956,75.0,142.0,0.5245049,75.0,141.0,0.50187117,80.0,132.0,0.64465976,78.0,132.0,0.72123176,103.0,132.0,0.5640832,99.0,128.0,0.7937681,112.0,164.0,0.88969165,106.0,159.0,0.20107587,71.0,167.0,0.3836018,79.0,163.0,0.1631772,164.0,115.0,0.6621934,163.0,112.0,0.78563243,214.0,136.0,0.6532273,214.0,135.0,0.82009125,264.0,152.0,0.63254356,257.0,152.0,0.779294,1,plank_HighHip
plank_HighHip/plank_HighHip17.jpg,316.0,143.0,0.60357755,320.0,140.0,0.5992886,320.0,140.0,0.60137904,317.0,129.0,0.7256759,316.0,129.0,0.6963355,300.0,127.0,0.6594199,295.0,129.0,0.66608536,296.0,156.0,0.52552223,290.0,160.0,0.7533252,327.0,160.0,0.56714463,328.0,163.0,0.48986885,242.0,115.0,0.7572879,241.0,115.0,0.7864707,192.0,135.0,0.7981457,191.0,136.0,0.82605445,148.0,152.0,0.7530648,145.0,153.0,0.82099986,1,plank_HighHip
plank_HighHip/plank_HighHip170.jpg,81.0,146.0,0.49849203,78.0,142.0,0.46247935,77.0,143.0,0.46452174,81.0,131.0,0.7025461,80.0,134.0,0.5240689,104.0,130.0,0.7022463,101.0,129.0,0.6783986,109.0,165.0,0.74573874,108.0,163.0,0.6349008,71.0,167.0,0.77103156,74.0,165.0,0.30812153,161.0,114.0,0.8086568,161.0,111.0,0.726523,214.0,136.0,0.780142,213.0,135.0,0.7733836,266.0,150.0,0.77686113,261.0,149.0,0.8269407,1,plank_HighHip
plank_HighHip/plank_HighHip171.jpg,77.0,146.0,0.58707964,75.0,143.0,0.6647365,75.0,144.0,0.6885249,79.0,131.0,0.61871177,78.0,133.0,0.5682132,101.0,129.0,0.67406285,98.0,129.0,0.783608,108.0,165.0,0.7259023,104.0,161.0,0.29122013,67.0,166.0,0.78685606,71.0,165.0,0.20463021,160.0,115.0,0.68985236,159.0,111.0,0.732165,213.0,136.0,0.58773255,212.0,135.0,0.82573485,265.0,152.0,0.7326613,259.0,151.0,0.7833385,1,plank_HighHip
plank_HighHip/plank_HighHip172.jpg,78.0,146.0,0.6735382,75.0,142.0,0.6166894,74.0,144.0,0.6698105,79.0,128.0,0.5842517,77.0,133.0,0.61104435,102.0,130.0,0.7324592,98.0,130.0,0.76098657,107.0,165.0,0.7324095,106.0,163.0,0.61182237,66.0,167.0,0.6917263,72.0,165.0,0.33915794,160.0,115.0,0.8703485,160.0,112.0,0.80811626,214.0,136.0,0.7893799,212.0,135.0,0.84864604,263.0,152.0,0.6955446,259.0,151.0,0.7679563,1,plank_HighHip
plank_HighHip/plank_HighHip173.jpg,76.0,145.0,0.5798752,74.0,142.0,0.54961807,73.0,143.0,0.56681436,79.0,129.0,0.6609031,77.0,132.0,0.6619701,102.0,128.0,0.5896973,98.0,130.0,0.71245724,106.0,165.0,0.6917636,103.0,163.0,0.6364817,67.0,167.0,0.72259104,70.0,166.0,0.35657322,159.0,115.0,0.83212686,159.0,112.0,0.75210387,211.0,136.0,0.83368415,211.0,135.0,0.8509689,263.0,152.0,0.70726806,257.0,150.0,0.78159124,1,plank_HighHip
plank_HighHip/plank_HighHip174.jpg,76.0,145.0,0.60722166,73.0,142.0,0.68199,72.0,143.0,0.62605697,78.0,128.0,0.812979,75.0,132.0,0.6692723,100.0,130.0,0.6810841,98.0,128.0,0.67235154,104.0,164.0,0.79783505,103.0,159.0,0.47584417,67.0,166.0,0.77080125,69.0,164.0,0.23782651,159.0,115.0,0.7771425,159.0,111.0,0.7019898,212.0,136.0,0.7643764,212.0,135.0,0.8032945,265.0,150.0,0.6838419,261.0,149.0,0.7923783,1,plank_HighHip
plank_HighHip/plank_HighHip176.jpg,70.0,144.0,0.5625718,68.0,142.0,0.6697921,68.0,141.0,0.672879,73.0,131.0,0.5685522,72.0,131.0,0.523294,97.0,130.0,0.68049973,96.0,125.0,0.73675126,103.0,163.0,0.8975673,103.0,157.0,0.3311303,66.0,166.0,0.43878433,77.0,146.0,0.3446546,161.0,115.0,0.65322304,160.0,110.0,0.7417184,211.0,136.0,0.66962016,211.0,134.0,0.775858,264.0,151.0,0.82707113,258.0,148.0,0.7378068,1,plank_HighHip
plank_HighHip/plank_HighHip177.jpg,70.0,144.0,0.42910975,68.0,141.0,0.5508789,67.0,142.0,0.5044309,73.0,130.0,0.76782507,71.0,131.0,0.51449084,97.0,129.0,0.80993503,96.0,125.0,0.779346,103.0,163.0,0.83642256,101.0,157.0,0.33555213,60.0,166.0,0.6842146,78.0,140.0,0.39835724,161.0,114.0,0.7055274,160.0,110.0,0.7930819,213.0,137.0,0.7539151,212.0,134.0,0.76704156,264.0,151.0,0.77864873,259.0,149.0,0.8224696,1,plank_HighHip
plank_HighHip/plank_HighHip179.jpg,70.0,144.0,0.48085555,67.0,141.0,0.58565927,66.0,142.0,0.5258107,73.0,130.0,0.64918137,70.0,133.0,0.61118543,95.0,130.0,0.6487405,95.0,124.0,0.7623031,101.0,163.0,0.6433613,100.0,158.0,0.2913679,61.0,166.0,0.59793246,79.0,138.0,0.42314747,158.0,114.0,0.69949,157.0,109.0,0.7081898,209.0,136.0,0.7899743,209.0,134.0,0.74419266,262.0,151.0,0.73551136,256.0,148.0,0.75987434,1,plank_HighHip
